id,country,year,outgoing,gallup_prediction,result
1,USA,1792,NA,,0
2,USA,1796,NA,,0
3,USA,1800,NA,,1
4,USA,1804,NA,,0
5,USA,1808,NA,,0
6,USA,1812,NA,,0
7,USA,1816,NA,,0
8,USA,1820,NA,,0
9,USA,1824,NA,,1
10,USA,1828,NA,,1
11,USA,1832,NA,,0
12,USA,1836,NA,,0
13,USA,1840,NA,,1
14,USA,1844,NA,,1
15,USA,1848,NA,,1
16,USA,1852,NA,,1
17,USA,1856,NA,,0
18,USA,1860,NA,,1
19,USA,1864,NA,,0
20,USA,1868,NA,,0
21,USA,1872,NA,,0
22,USA,1876,yes,,0
23,USA,1880,no,,0
24,USA,1884,no,,1
25,USA,1888,no,,1
26,USA,1892,no,,1
27,USA,1896,no,,1
28,USA,1900,no,,0
29,USA,1904,no,,0
30,USA,1908,yes,,0
31,USA,1912,yes,,1
32,USA,1916,no,,0
33,USA,1920,yes,,1
34,USA,1924,no,,0
35,USA,1928,no,,0
36,USA,1932,no,,1
37,USA,1936,no,0,0
38,USA,1940,no,0,0
39,USA,1944,yes,0,0
40,USA,1948,no,1,0
41,USA,1952,yes,1,1
42,USA,1956,no,0,0
43,USA,1960,yes,1,1
44,USA,1964,no,0,0
45,USA,1968,no,1,1
46,USA,1972,no,0,0
47,USA,1976,no,0,1
48,USA,1980,no,1,1
49,USA,1984,no,0,0
50,USA,1988,yes,0,0
51,USA,1992,no,1,1
52,USA,1996,no,0,0
53,USA,2000,yes,1,1
54,USA,2004,no,1,0
55,USA,2008,yes,1,1
56,USA,2012,no,0,0
57,USA,2016,yes,0,1
58,USA,2020,no,1,1
