id,country,year,outgoing,majority_change,gallup_prediction,result
1,USA,1892,0,1,,1
2,USA,1896,0,1,,1
3,USA,1900,0,0,,0
4,USA,1904,0,0,,0
5,USA,1908,1,0,,0
6,USA,1912,1,1,,1
7,USA,1916,0,0,,0
8,USA,1920,1,1,,1
9,USA,1924,0,0,,0
10,USA,1928,0,0,,0
11,USA,1932,0,1,,1
12,USA,1936,0,0,0,0
13,USA,1940,0,0,0,0
14,USA,1944,1,0,0,0
15,USA,1948,0,1,1,0
16,USA,1952,1,1,1,1
17,USA,1956,0,1,0,0
18,USA,1960,1,0,1,1
19,USA,1964,0,0,0,0
20,USA,1968,0,0,1,1
21,USA,1972,0,0,0,0
22,USA,1976,0,0,0,1
23,USA,1980,0,0,1,1
24,USA,1984,0,0,0,0
25,USA,1988,1,0,0,0
26,USA,1992,0,0,1,1
27,USA,1996,0,1,0,0
28,USA,2000,1,0,1,1
29,USA,2004,0,0,1,0
30,USA,2008,1,1,1,1
31,USA,2012,0,1,0,0
32,USA,2016,1,0,0,1
33,USA,2020,0,1,1,1
