id,country,year,outgoing,majority_change,GDP_growth,unemployment_rate,inflation_rate,approval_rating_incumbent,war_period,major_events
1,USA,1892,0,1,3.31,3.00,0.00,50.75,0,0
2,USA,1896,0,1,3.31,14.40,0.00,50.75,0,0
3,USA,1900,0,0,3.31,5.00,0.00,50.75,1,0
4,USA,1904,0,0,3.31,5.40,0.00,50.75,0,0
5,USA,1908,1,0,3.31,8.00,-3.60,50.75,0,0
6,USA,1912,1,1,3.31,4.60,3.60,50.75,0,0
7,USA,1916,0,0,3.31,5.10,7.90,50.75,1,0
8,USA,1920,1,1,3.31,5.20,15.60,50.75,0,0
9,USA,1924,0,0,3.75,5.00,0.00,50.75,0,0
10,USA,1928,0,0,1.10,4.20,-1.70,50.75,0,0
11,USA,1932,0,1,-12.90,23.60,-9.90,50.75,0,1
12,USA,1936,0,0,12.90,16.90,1.50,50.75,0,0
13,USA,1940,0,0,8.80,14.60,0.70,50.75,1,0
14,USA,1944,1,0,8.00,1.20,1.70,65.00,1,0
15,USA,1948,0,1,4.10,3.80,8.10,40.00,0,0
16,USA,1952,1,1,4.10,3.00,1.90,35.00,1,0
17,USA,1956,0,1,2.10,4.10,1.50,70.00,1,0
18,USA,1960,1,0,2.60,5.50,1.70,60.00,1,0
19,USA,1964,0,0,5.80,5.20,1.30,75.00,1,0
20,USA,1968,0,0,4.90,3.60,4.20,45.00,1,1
21,USA,1972,0,0,5.30,5.60,3.20,60.00,1,0
22,USA,1976,0,0,5.40,7.60,5.80,45.00,0,0
23,USA,1980,0,0,-0.30,7.00,13.50,40.00,1,0
24,USA,1984,0,0,7.20,7.50,4.30,55.00,1,0
25,USA,1988,1,0,4.20,5.50,4.10,50.00,1,0
26,USA,1992,0,0,3.50,7.50,3.90,35.00,1,0
27,USA,1996,0,1,3.80,5.50,3.00,55.00,0,0
28,USA,2000,1,0,4.10,4.00,3.40,60.00,0,0
29,USA,2004,0,0,3.80,5.50,2.70,50.00,1,0
30,USA,2008,1,1,-0.10,5.80,3.80,30.00,1,1
31,USA,2012,0,1,2.20,8.10,2.10,50.00,1,0
32,USA,2016,1,0,1.70,4.80,1.30,55.00,0,0
33,USA,2020,0,1,-3.40,8.10,1.20,40.00,0,1
